0	0
513	105
744	131
1042	161
1075	165
1161	174
1273	189
1372	199
1442	206
1646	236
1722	248
1814	259
1914	279
2097	300
2202	310
2339	326
2532	344
2652	357
2737	371
2888	399
2982	406
2924	419
2744	374
3018	456
3129	492
2338	345
2462	364
2525	374
2641	418
2730	435
2763	441
2975	506
3007	509
3101	524
2520	465
2817	504
2169	413
2240	420
1484	238
900	155
994	169
1111	190
1450	238
1581	266
1511	255
1607	271
1748	302
1791	321
1831	326
1902	336
1964	350
2349	373
2473	388
2573	404
2612	411
2633	390
2720	406
2806	423
3084	438
3367	479
3413	485
3251	460
3103	442
2745	415
2711	407
2665	406
2583	405
2485	396
2316	360
1797	322
1670	294
1829	314
1922	333
2252	389
2560	410
2835	446
2924	457
2983	465
3047	473
3093	475
3250	503
3509	543
3484	501
3610	527
3622	526
3800	549
3854	556
3934	565
3777	545
3037	472
2150	371
1767	287
1709	283
1546	247
1567	273
1154	215
1459	237
2419	323
2883	443
2525	401
0	0
229	25
527	55
560	60
646	68
758	84
857	94
926	101
1130	131
1206	143
1299	154
1398	173
1581	194
1687	204
1823	220
2016	238
2136	251
2222	265
2373	294
2467	301
2408	313
2229	268
2503	351
2614	386
1823	239
1946	259
2010	269
2126	312
2215	329
2247	335
2460	400
2492	404
2586	418
2004	359
2302	399
1654	307
1724	314
968	132
385	50
478	63
595	84
934	133
1065	160
995	150
1092	165
1233	196
1276	215
1316	221
1386	231
1448	245
1834	267
1957	282
2058	298
2097	306
2118	285
2205	300
2290	318
2568	333
2851	373
2898	380
2735	354
2588	337
2229	309
2196	302
2149	301
2067	299
1970	291
1801	254
1281	216
1154	188
1314	208
1406	228
1737	283
2044	304
2320	341
2409	352
2467	360
2532	367
2578	370
2735	397
2993	438
2968	395
3095	421
3107	420
3285	444
3339	450
3419	459
3262	439
2521	366
1634	266
1788	276
1859	290
2009	314
2285	375
2840	428
3146	450
4106	536
4569	656
2297	376
2886	437
0	0
298	30
331	35
417	43
529	59
628	69
698	76
901	106
978	118
1070	129
1170	148
1353	169
1458	179
1595	195
1788	213
1908	226
1993	240
2144	269
2238	276
2180	288
2000	243
2274	326
2385	361
1594	214
1718	234
1781	244
1897	287
1986	304
2019	310
2231	375
2263	379
2357	393
1776	334
2073	374
1425	282
1496	289
740	107
156	25
250	38
367	59
706	108
837	136
767	125
863	140
1004	171
1047	190
1087	196
1158	206
1220	220
1605	242
1729	257
1829	273
1868	281
1889	260
1976	275
2062	293
2340	308
2623	348
2669	355
2507	329
2359	312
2001	284
1967	277
1921	276
1839	274
1741	266
1572	229
1053	191
926	163
1085	183
1178	203
1508	258
1816	279
2091	316
2180	327
2239	335
2303	342
2349	345
2506	372
2765	413
2740	370
2866	396
2878	395
3056	419
3110	425
3190	434
3033	414
2293	341
1406	241
1560	251
1630	265
1780	289
2057	350
2611	403
2917	425
3877	511
4341	631
2434	426
3023	487
3254	513
0	0
33	5
119	13
231	28
330	39
400	46
603	76
679	87
772	99
872	118
1055	139
1160	149
1296	165
1489	183
1609	196
1695	210
1846	239
1940	246
1882	258
1702	213
1976	295
2087	331
1296	184
1419	203
1483	213
1599	257
1688	274
1720	280
1933	345
1965	348
2059	363
1717	308
2014	347
1432	284
1503	291
441	77
1532	281
1438	268
1327	257
982	204
1097	215
921	189
822	167
1011	169
988	164
1028	169
1099	179
1161	193
1307	212
1430	227
1531	243
1570	251
1591	230
1678	245
1763	262
2041	278
2324	318
2371	324
2208	299
2061	282
1702	254
1669	247
1623	245
1540	244
1443	236
1274	199
994	165
1186	243
1501	259
1140	229
1339	239
1518	249
1793	285
1882	296
1940	304
2005	312
2051	314
2208	342
2466	382
2441	340
2568	366
2580	365
2758	388
2812	395
2892	404
2735	384
1994	311
1236	222
1820	330
1891	344
2041	368
2317	430
2748	453
3054	474
4014	561
4478	680
2401	421
2990	482
3221	508
1685	328
0	0
86	8
198	24
297	34
367	41
570	71
647	83
739	94
839	113
1022	134
1127	144
1264	160
1457	178
1577	191
1662	206
1813	234
1907	241
1849	253
1669	208
1943	291
2054	326
1263	179
1387	199
1450	209
1566	252
1655	269
1688	276
1900	340
1932	344
2026	358
1684	303
1981	343
1400	279
1470	287
409	72
1499	276
1405	263
1295	252
950	199
1064	210
889	184
790	163
979	165
955	159
995	165
1066	175
1128	189
1274	207
1398	223
1498	238
1537	246
1558	225
1645	240
1731	258
2009	273
2292	313
2338	320
2176	294
2028	277
1670	249
1636	242
1590	241
1508	239
1410	231
1241	194
961	160
1153	238
1468	255
1107	224
1306	234
1485	245
1760	281
1849	292
1908	300
1972	308
2018	310
2175	337
2434	378
2409	336
2535	361
2547	360
2725	384
2779	390
2859	399
2702	379
1962	306
1203	217
1787	326
1858	340
2008	364
2284	425
2716	448
3022	470
3981	556
4445	676
2315	413
2904	474
3135	500
1599	320
1632	325
0	0
112	15
211	26
281	33
485	63
561	74
653	86
753	105
936	126
1041	136
1178	152
1371	170
1491	183
1576	197
1727	226
1821	233
1763	245
1583	200
1857	282
1968	318
1177	171
1301	190
1364	200
1480	244
1569	261
1602	267
1814	332
1846	335
1940	350
1598	295
1895	334
1314	271
1384	278
323	64
1413	268
1320	255
1209	244
864	191
978	202
803	176
704	154
893	156
869	151
909	156
980	166
1042	180
1188	199
1312	214
1412	230
1451	238
1472	217
1559	232
1645	249
1923	265
2206	305
2252	311
2090	286
1942	269
1584	241
1550	234
1504	232
1422	231
1324	223
1155	186
875	152
1067	229
1382	246
1021	216
1220	226
1399	236
1675	272
1763	283
1822	291
1886	299
1932	301
2089	329
2348	369
2323	327
2449	353
2461	352
2640	375
2693	382
2773	391
2616	371
1876	298
1117	209
1701	317
1772	331
1922	355
2198	417
2630	440
2936	461
3895	548
4359	667
1887	321
2476	381
2707	408
1498	331
1531	335
1617	344
0	0
499	102
181	43
384	73
460	85
553	96
653	115
835	137
941	146
1077	163
1270	181
1390	194
1476	208
1627	236
1721	243
1662	256
1483	211
1757	293
1868	329
1077	182
1200	201
1264	211
1380	255
1469	272
1501	278
1714	343
1746	346
1840	360
1498	305
1795	345
1213	282
1284	289
222	75
1012	196
1106	210
1222	231
763	202
878	213
702	186
603	165
792	167
769	162
809	167
879	177
942	191
1088	210
1211	225
1312	240
1351	248
1372	227
1459	243
1544	260
1822	275
2105	316
2152	322
1989	297
1842	279
1483	252
1450	244
1404	243
1321	242
1224	233
1055	197
774	162
967	240
1282	257
920	226
1120	237
1299	247
1574	283
1663	294
1721	302
1786	310
1832	312
1989	340
2247	380
2222	338
2349	364
2361	363
2539	386
2593	393
2673	401
2516	381
1775	309
1017	219
1601	328
1672	342
1822	366
2098	427
2201	348
2507	369
3467	455
3930	575
2431	413
3020	474
3251	500
1715	321
1748	325
1834	334
499	98
0	0
69	7
273	37
349	49
442	60
541	79
724	100
829	110
966	126
1159	144
1279	157
1365	172
1516	200
1610	207
1551	219
1372	174
1646	257
1757	292
966	145
1089	165
1153	175
1269	218
1358	235
1390	242
1603	306
1635	310
1729	324
1387	269
1684	309
1102	245
1173	253
1206	259
1530	268
1436	255
1325	244
980	191
1095	203
919	176
820	158
681	131
658	125
698	131
768	141
831	155
977	173
1100	189
1201	204
1239	212
1261	191
1348	206
1433	224
1711	239
1994	279
2041	286
1878	260
1731	243
1372	215
1339	208
1292	207
1210	205
1113	197
944	160
663	126
1184	230
1170	221
962	211
1008	200
1187	211
1463	247
1552	258
1610	266
1675	274
1721	276
1878	303
2136	344
2111	302
2238	327
2250	326
2428	350
2482	356
2561	365
2405	345
1664	272
906	183
1817	318
1888	332
2038	356
2314	417
2746	440
3052	462
4012	548
4475	668
2362	406
2951	467
3182	493
1646	314
1678	318
1764	327
618	126
1257	303
0	0
204	30
280	42
373	53
472	72
655	93
760	103
897	119
1090	137
1210	150
1295	165
1446	193
1540	200
1482	212
1302	167
1576	250
1687	285
897	138
1020	158
1083	168
1199	211
1288	228
1321	235
1533	299
1565	303
1660	317
1317	262
1614	302
1033	238
1103	246
1137	252
1460	261
1366	248
1256	237
910	184
1025	196
850	169
751	151
612	124
588	118
628	124
699	134
761	148
907	166
1031	182
1131	197
1170	205
1192	184
1278	199
1364	217
1642	232
1925	272
1971	279
1809	253
1661	236
1303	208
1269	201
1223	200
1141	198
1043	190
874	153
594	119
1114	223
1101	214
892	204
939	193
1118	204
1394	240
1482	251
1541	259
1606	267
1651	269
1808	296
2067	337
2042	295
2168	320
2180	319
2359	343
2412	349
2492	358
2336	338
1595	266
837	176
1748	311
1819	325
1969	349
2245	410
2676	433
2982	455
3942	541
4406	661
2785	478
3374	539
3605	565
2069	385
2101	390
2187	398
2300	414
1680	374
1749	381
0	0
76	12
169	23
268	42
451	63
556	73
693	89
886	107
1006	120
1092	135
1243	163
1337	170
1278	182
1098	137
1373	220
1484	255
693	108
816	128
880	138
996	181
1085	198
1117	205
1330	269
1362	273
1456	287
1673	324
1970	364
1565	297
1636	305
1560	323
1883	333
1789	320
1678	309
1333	256
1448	267
1272	241
1174	222
1035	195
992	184
952	178
881	168
819	157
704	136
827	152
928	167
966	175
988	154
1075	169
1160	187
1438	202
1721	242
1768	249
1605	223
1458	206
1099	178
1066	171
1019	170
937	168
840	160
671	123
986	183
1624	294
1462	273
1253	263
1042	198
914	174
1190	210
1279	221
1337	229
1402	237
1448	239
1604	266
1863	307
1838	265
1965	290
1976	289
2155	313
2209	319
2288	328
2132	308
1391	235
1145	226
2171	382
2384	406
2392	420
2668	482
3099	505
3405	527
4365	613
4829	732
2709	466
3298	527
3529	553
1993	373
2025	378
2111	386
2224	402
1604	362
1673	369
1398	278
0	0
93	11
192	30
375	51
480	61
617	77
810	96
930	109
1016	123
1167	151
1261	158
1202	171
1022	126
1297	208
1408	244
617	97
740	116
804	126
920	170
1009	187
1041	193
1254	258
1286	261
1380	275
1597	312
1894	352
1489	285
1560	293
1484	311
1807	321
1713	308
1602	297
1257	244
1372	255
1196	229
1098	210
959	183
916	172
876	166
805	156
743	145
628	124
751	140
852	155
890	163
912	142
999	158
1084	175
1362	190
1645	231
1692	237
1529	212
1382	194
1023	167
989	159
943	158
861	156
763	148
595	112
910	171
1548	282
1386	261
1177	252
966	186
838	162
1114	198
1203	209
1261	217
1326	225
1372	227
1528	255
1787	295
1762	253
1889	278
1900	278
2079	301
2133	308
2212	316
2056	296
1315	224
1069	214
2237	380
2308	394
2316	409
2592	470
3023	493
3329	515
4289	601
4753	721
2616	455
3205	516
3436	542
1900	362
1932	367
2018	375
2131	391
1511	351
1580	358
1305	267
1381	279
0	0
99	19
282	40
388	50
524	66
717	84
837	97
923	112
1074	140
1168	147
1109	159
930	114
1204	197
1315	232
524	85
647	105
711	115
827	158
916	175
948	181
1161	246
1193	250
1287	264
1504	301
1801	341
1396	274
1467	282
1391	300
1714	310
1620	297
1510	286
1164	233
1279	244
1104	218
1005	199
866	172
823	161
783	155
713	145
650	134
535	113
658	129
759	144
798	152
819	131
906	146
991	164
1269	179
1552	219
1599	226
1436	200
1289	183
930	155
897	148
851	147
768	145
671	137
502	100
818	160
1456	271
1293	250
1084	240
873	175
745	151
1021	187
1110	198
1168	206
1233	214
1279	216
1436	243
1694	284
1669	242
1796	267
1808	266
1986	290
2040	296
2120	305
1963	285
1222	212
976	203
2002	359
2215	383
2223	397
2499	459
2930	482
3236	504
4196	590
4660	709
1929	272
2518	333
2749	359
1811	346
1844	351
1930	359
1066	202
1422	335
1491	342
1216	251
1292	263
1385	274
0	0
183	21
288	31
425	47
618	65
738	78
823	93
974	121
1068	128
1010	140
830	95
1104	178
1215	213
425	66
548	86
611	96
738	142
827	159
859	165
1072	230
1104	234
1198	248
20	12
317	51
474	75
545	82
660	105
1055	147
1148	161
1265	182
1076	217
1191	228
1015	202
916	183
777	156
735	145
694	139
624	128
562	118
446	97
569	112
670	128
709	136
720	112
806	127
892	145
1170	160
1453	200
1499	207
1337	181
1189	164
831	136
797	129
751	128
679	129
582	121
413	84
729	144
1367	255
1204	234
995	224
785	159
657	134
932	171
1021	182
1079	190
1144	198
1179	197
1336	224
1606	268
1570	222
1696	248
1708	247
1887	271
1940	277
2020	286
1864	266
1133	196
887	187
1913	343
2126	367
2636	331
2657	357
2244	299
2550	320
3510	407
3973	526
3257	522
3846	582
4077	608
2338	437
2371	442
2456	450
2393	452
1949	426
2018	433
1743	342
1819	353
1912	365
1353	262
0	0
105	10
242	26
435	44
555	57
640	71
791	100
886	107
827	119
647	74
922	157
1032	192
242	45
365	65
428	75
632	125
721	142
754	148
966	213
998	216
1093	230
1347	261
1644	301
1802	325
1872	332
1987	354
2152	385
2058	372
1948	360
1603	308
1717	319
1542	292
1443	274
1304	247
1261	236
1221	230
1151	219
1089	209
973	188
783	150
683	131
644	123
537	91
624	106
709	124
987	139
1270	179
1316	186
1154	160
1007	143
648	115
614	108
568	107
673	130
780	149
938	176
1256	235
1909	331
1746	310
1538	301
1327	235
1199	211
895	176
798	143
855	156
920	164
997	176
1153	203
1389	245
1387	201
1513	227
1525	226
1704	250
1758	256
1837	265
1681	245
909	163
1429	263
2440	434
2511	448
2661	472
2937	533
3571	548
3877	570
4837	656
5300	776
3152	512
3740	572
3972	598
2233	427
2265	432
2351	440
2288	442
1844	416
1913	423
1638	332
1714	343
1807	355
1248	252
1430	280
0	0
137	16
330	34
450	47
535	62
686	90
780	97
722	109
542	64
816	147
927	182
136	35
260	55
323	65
527	115
616	132
649	138
861	203
893	206
987	220
1242	251
1539	291
1697	315
1767	322
1882	344
2047	375
1953	362
1843	350
1497	298
1612	309
1437	283
1338	264
1199	237
1156	226
1116	220
1046	209
983	199
868	178
678	140
578	121
539	113
431	81
518	96
604	114
882	129
1165	169
1211	176
1049	150
901	133
543	105
509	98
463	97
568	120
675	139
833	166
1151	225
1804	321
1641	300
1432	291
1222	225
1094	201
790	166
693	133
750	146
815	154
891	166
1048	193
1284	235
1282	191
1408	217
1420	216
1599	240
1652	246
1732	255
1575	235
804	153
1324	253
2335	424
2406	438
2556	462
2832	523
3466	538
3772	560
4732	646
5195	766
3259	527
3848	588
4079	614
2417	456
2450	461
2535	469
2395	458
2028	445
2097	452
1822	361
1898	373
1991	384
1432	281
1614	309
1719	319
0	0
193	18
313	31
399	45
549	74
644	81
585	93
405	48
680	131
790	166
921	176
798	157
734	147
711	144
800	161
833	167
1006	212
1038	215
1132	230
1349	267
1647	306
1804	330
1874	338
1989	360
2231	404
2138	391
2027	380
1682	327
1796	338
1621	312
1522	293
1383	266
1340	255
1300	249
1230	239
1168	228
1052	207
862	169
762	151
723	142
627	123
382	80
467	98
745	113
1028	153
1074	160
912	134
765	117
406	89
548	107
647	126
752	150
859	168
1017	195
1335	254
1988	350
1825	330
